Record Length,40960,,Source,CH2
,,,-0.00001960200,0.12000
,,,-0.00001960100,0.12000
,,,-0.00001960000,0.04000
,,,-0.00001959900,0.04000
,,,-0.00001959800,0.04000
,,,-0.00001959700,0.00
,,,-0.00001959600,0.00
,,,-0.00001959500,0.00
,,,-0.00001959400,0.04000
,,,-0.00001959300,0.16000
,,,-0.00001959200,0.12000
,,,-0.00001959100,0.12000
,,,-0.00001959000,0.00
,,,-0.00001958900,0.00
,,,-0.00001958800,0.04000
,,,-0.00001958700,0.00
,,,-0.00001958600,0.00
,,,-0.00001958500,-0.04000
,,,-0.00001958400,0.04000
,,,-0.00001958300,0.16000
,,,-0.00001958200,0.12000
,,,-0.00001958100,0.12000
,,,-0.00001958000,0.04000
,,,-0.00001957900,0.00
,,,-0.00001957800,0.04000
,,,-0.00001957700,-0.04000
,,,-0.00001957600,0.00
,,,-0.00001957500,-0.04000
,,,-0.00001957400,0.00
,,,-0.00001957300,0.12000
,,,-0.00001957200,0.12000
,,,-0.00001957100,0.12000
,,,-0.00001957000,0.00
,,,-0.00001956900,0.00
,,,-0.00001956800,0.04000
,,,-0.00001956700,0.00
,,,-0.00001956600,0.00
,,,-0.00001956500,0.00
,,,-0.00001956400,0.00
,,,-0.00001956300,0.12000
,,,-0.00001956200,0.12000
,,,-0.00001956100,0.16000
,,,-0.00001956000,0.04000
,,,-0.00001955900,0.00
,,,-0.00001955800,0.04000
,,,-0.00001955700,0.00
,,,-0.00001955600,0.00
,,,-0.00001955500,-0.04000
,,,-0.00001955400,0.00
,,,-0.00001955300,0.08000
,,,-0.00001955200,0.12000
,,,-0.00001955100,0.12000
,,,-0.00001955000,0.08000
,,,-0.00001954900,0.04000
,,,-0.00001954800,0.08000
,,,-0.00001954700,0.00
,,,-0.00001954600,0.00
,,,-0.00001954500,-0.04000
,,,-0.00001954400,0.00
,,,-0.00001954300,0.12000
,,,-0.00001954200,0.12000
,,,-0.00001954100,0.16000
,,,-0.00001954000,0.08000
,,,-0.00001953900,0.04000
,,,-0.00001953800,0.08000
,,,-0.00001953700,-0.04000
,,,-0.00001953600,0.00
,,,-0.00001953500,-0.04000
,,,-0.00001953400,0.00
,,,-0.00001953300,0.08000
,,,-0.00001953200,0.12000
,,,-0.00001953100,0.12000
,,,-0.00001953000,0.08000
,,,-0.00001952900,0.04000
,,,-0.00001952800,0.08000
,,,-0.00001952700,0.00
,,,-0.00001952600,0.00
,,,-0.00001952500,-0.04000
,,,-0.00001952400,0.00
,,,-0.00001952300,0.08000
,,,-0.00001952200,0.08000
,,,-0.00001952100,0.16000
,,,-0.00001952000,0.08000
,,,-0.00001951900,0.00
,,,-0.00001951800,0.04000
,,,-0.00001951700,0.00
,,,-0.00001951600,0.00
,,,-0.00001951500,-0.04000
,,,-0.00001951400,0.00
,,,-0.00001951300,0.08000
,,,-0.00001951200,0.08000
,,,-0.00001951100,0.16000
,,,-0.00001951000,0.08000
,,,-0.00001950900,0.04000
,,,-0.00001950800,0.08000
,,,-0.00001950700,0.00
,,,-0.00001950600,0.00
,,,-0.00001950500,0.00
,,,-0.00001950400,0.00
,,,-0.00001950300,0.08000
,,,-0.00001950200,0.08000
,,,-0.00001950100,0.16000
,,,-0.00001950000,0.04000
,,,-0.00001949900,0.04000
,,,-0.00001949800,0.08000
,,,-0.00001949700,0.00
,,,-0.00001949600,0.00
,,,-0.00001949500,-0.04000
,,,-0.00001949400,0.00
,,,-0.00001949300,0.08000
,,,-0.00001949200,0.04000
,,,-0.00001949100,0.16000
,,,-0.00001949000,0.08000
,,,-0.00001948900,0.04000
,,,-0.00001948800,0.04000
,,,-0.00001948700,0.00
,,,-0.00001948600,0.00
,,,-0.00001948500,-0.04000
,,,-0.00001948400,0.00
,,,-0.00001948300,0.08000
,,,-0.00001948200,0.08000
,,,-0.00001948100,0.12000
,,,-0.00001948000,0.08000
,,,-0.00001947900,0.04000
,,,-0.00001947800,0.08000
,,,-0.00001947700,0.00
,,,-0.00001947600,0.04000
,,,-0.00001947500,0.00
,,,-0.00001947400,0.00
,,,-0.00001947300,0.08000
,,,-0.00001947200,0.04000
,,,-0.00001947100,0.12000
,,,-0.00001947000,0.08000
,,,-0.00001946900,0.04000
,,,-0.00001946800,0.08000
,,,-0.00001946700,0.00
,,,-0.00001946600,0.04000
,,,-0.00001946500,0.00
,,,-0.00001946400,0.00
,,,-0.00001946300,0.08000
,,,-0.00001946200,0.04000
,,,-0.00001946100,0.08000
,,,-0.00001946000,0.08000
,,,-0.00001945900,0.08000
,,,-0.00001945800,0.08000
,,,-0.00001945700,0.00
,,,-0.00001945600,0.04000
,,,-0.00001945500,0.00
,,,-0.00001945400,0.00
,,,-0.00001945300,0.08000
,,,-0.00001945200,0.04000
,,,-0.00001945100,0.12000
,,,-0.00001945000,0.08000
,,,-0.00001944900,0.08000
,,,-0.00001944800,0.08000
,,,-0.00001944700,0.00
,,,-0.00001944600,0.00
,,,-0.00001944500,-0.04000
,,,-0.00001944400,0.00
,,,-0.00001944300,0.08000
,,,-0.00001944200,0.04000
,,,-0.00001944100,0.12000
,,,-0.00001944000,0.08000
,,,-0.00001943900,0.08000
,,,-0.00001943800,0.08000
,,,-0.00001943700,0.00
,,,-0.00001943600,0.00
,,,-0.00001943500,0.00
,,,-0.00001943400,0.00
,,,-0.00001943300,0.08000
,,,-0.00001943200,0.04000
,,,-0.00001943100,0.12000
,,,-0.00001943000,0.08000
,,,-0.00001942900,0.08000
,,,-0.00001942800,0.08000
,,,-0.00001942700,0.00
,,,-0.00001942600,0.00
,,,-0.00001942500,-0.04000
,,,-0.00001942400,0.00
,,,-0.00001942300,0.08000
,,,-0.00001942200,0.04000
,,,-0.00001942100,0.08000
,,,-0.00001942000,0.08000
,,,-0.00001941900,0.12000
,,,-0.00001941800,0.08000
,,,-0.00001941700,0.00
,,,-0.00001941600,0.04000
,,,-0.00001941500,0.00
,,,-0.00001941400,0.00
,,,-0.00001941300,0.08000
,,,-0.00001941200,0.00
,,,-0.00001941100,0.08000
,,,-0.00001941000,0.08000
,,,-0.00001940900,0.08000
,,,-0.00001940800,0.08000
,,,-0.00001940700,0.00
,,,-0.00001940600,0.04000
,,,-0.00001940500,0.00
,,,-0.00001940400,0.00
,,,-0.00001940300,0.08000
,,,-0.00001940200,0.00
,,,-0.00001940100,0.08000
,,,-0.00001940000,0.04000
,,,-0.00001939900,0.08000
,,,-0.00001939800,0.12000
,,,-0.00001939700,0.00
,,,-0.00001939600,0.04000
,,,-0.00001939500,0.00
,,,-0.00001939400,0.00
,,,-0.00001939300,0.08000
,,,-0.00001939200,0.00
,,,-0.00001939100,0.08000
,,,-0.00001939000,0.04000
,,,-0.00001938900,0.08000
,,,-0.00001938800,0.12000
,,,-0.00001938700,0.04000
,,,-0.00001938600,0.04000
,,,-0.00001938500,0.00
,,,-0.00001938400,0.00
,,,-0.00001938300,0.08000
,,,-0.00001938200,0.00
,,,-0.00001938100,0.08000
,,,-0.00001938000,0.04000
,,,-0.00001937900,0.08000
,,,-0.00001937800,0.12000
,,,-0.00001937700,0.04000
,,,-0.00001937600,0.04000
,,,-0.00001937500,0.00
,,,-0.00001937400,0.04000
,,,-0.00001937300,0.08000
,,,-0.00001937200,0.00
,,,-0.00001937100,0.04000
,,,-0.00001937000,0.04000
,,,-0.00001936900,0.08000
,,,-0.00001936800,0.12000
,,,-0.00001936700,0.04000
,,,-0.00001936600,0.04000
,,,-0.00001936500,0.00
,,,-0.00001936400,0.00
,,,-0.00001936300,0.08000
,,,-0.00001936200,0.04000
,,,-0.00001936100,0.04000
,,,-0.00001936000,0.04000
,,,-0.00001935900,0.08000
,,,-0.00001935800,0.08000
,,,-0.00001935700,0.04000
,,,-0.00001935600,0.04000
,,,-0.00001935500,0.00
,,,-0.00001935400,0.04000
,,,-0.00001935300,0.08000
,,,-0.00001935200,0.04000
,,,-0.00001935100,0.04000
,,,-0.00001935000,0.04000
,,,-0.00001934900,0.08000
,,,-0.00001934800,0.12000
,,,-0.00001934700,0.04000
,,,-0.00001934600,0.08000
,,,-0.00001934500,0.00
,,,-0.00001934400,0.00
,,,-0.00001934300,0.08000
,,,-0.00001934200,0.00
,,,-0.00001934100,0.04000
,,,-0.00001934000,0.00
,,,-0.00001933900,0.08000
,,,-0.00001933800,0.12000
,,,-0.00001933700,0.04000
,,,-0.00001933600,0.08000
,,,-0.00001933500,0.00
,,,-0.00001933400,0.00
,,,-0.00001933300,0.08000
,,,-0.00001933200,0.00
,,,-0.00001933100,0.04000
,,,-0.00001933000,0.00
,,,-0.00001932900,0.08000
,,,-0.00001932800,0.12000
,,,-0.00001932700,0.04000
,,,-0.00001932600,0.08000
,,,-0.00001932500,0.00
,,,-0.00001932400,0.00
,,,-0.00001932300,0.08000
,,,-0.00001932200,0.00
,,,-0.00001932100,0.04000
,,,-0.00001932000,0.00
,,,-0.00001931900,0.04000
,,,-0.00001931800,0.08000
,,,-0.00001931700,0.08000
,,,-0.00001931600,0.08000
,,,-0.00001931500,0.00
,,,-0.00001931400,0.00
,,,-0.00001931300,0.08000
,,,-0.00001931200,0.04000
,,,-0.00001931100,0.04000
,,,-0.00001931000,0.00
,,,-0.00001930900,0.08000
,,,-0.00001930800,0.12000
,,,-0.00001930700,0.08000
,,,-0.00001930600,0.08000
,,,-0.00001930500,0.00
,,,-0.00001930400,0.04000
,,,-0.00001930300,0.08000
,,,-0.00001930200,0.04000
,,,-0.00001930100,0.04000
,,,-0.00001930000,0.00
,,,-0.00001929900,0.04000
,,,-0.00001929800,0.08000
,,,-0.00001929700,0.08000
,,,-0.00001929600,0.08000
,,,-0.00001929500,0.00
,,,-0.00001929400,0.00
,,,-0.00001929300,0.12000
,,,-0.00001929200,0.00
,,,-0.00001929100,0.04000
,,,-0.00001929000,-0.04000
,,,-0.00001928900,0.04000
,,,-0.00001928800,0.08000
,,,-0.00001928700,0.08000
,,,-0.00001928600,0.12000
,,,-0.00001928500,0.00
,,,-0.00001928400,0.04000
,,,-0.00001928300,0.08000
,,,-0.00001928200,0.04000
,,,-0.00001928100,0.04000
,,,-0.00001928000,-0.04000
,,,-0.00001927900,0.00
,,,-0.00001927800,0.08000
,,,-0.00001927700,0.04000
,,,-0.00001927600,0.08000
,,,-0.00001927500,0.04000
,,,-0.00001927400,0.00
,,,-0.00001927300,0.08000
,,,-0.00001927200,0.04000
,,,-0.00001927100,0.04000
,,,-0.00001927000,0.00
,,,-0.00001926900,0.00
,,,-0.00001926800,0.08000
,,,-0.00001926700,0.04000
,,,-0.00001926600,0.08000
,,,-0.00001926500,0.04000
,,,-0.00001926400,0.04000
,,,-0.00001926300,0.12000
,,,-0.00001926200,0.04000
,,,-0.00001926100,0.04000
,,,-0.00001926000,-0.04000
,,,-0.00001925900,0.00
,,,-0.00001925800,0.08000
,,,-0.00001925700,0.04000
,,,-0.00001925600,0.08000
,,,-0.00001925500,0.04000
,,,-0.00001925400,0.04000
,,,-0.00001925300,0.12000
,,,-0.00001925200,0.04000
,,,-0.00001925100,0.04000
,,,-0.00001925000,-0.04000
,,,-0.00001924900,0.00
,,,-0.00001924800,0.08000
,,,-0.00001924700,0.04000
,,,-0.00001924600,0.08000
,,,-0.00001924500,0.04000
,,,-0.00001924400,0.04000
,,,-0.00001924300,0.12000
,,,-0.00001924200,0.04000
,,,-0.00001924100,0.08000
,,,-0.00001924000,0.00
,,,-0.00001923900,0.00
,,,-0.00001923800,0.08000
,,,-0.00001923700,0.04000
,,,-0.00001923600,0.08000
,,,-0.00001923500,0.04000
,,,-0.00001923400,0.04000
,,,-0.00001923300,0.12000
,,,-0.00001923200,0.04000
,,,-0.00001923100,0.04000
,,,-0.00001923000,-0.04000
,,,-0.00001922900,0.00
,,,-0.00001922800,0.04000
,,,-0.00001922700,0.04000
,,,-0.00001922600,0.12000
,,,-0.00001922500,0.08000
,,,-0.00001922400,0.04000
,,,-0.00001922300,0.08000
,,,-0.00001922200,0.04000
,,,-0.00001922100,0.04000
,,,-0.00001922000,-0.04000
,,,-0.00001921900,0.00
,,,-0.00001921800,0.04000
,,,-0.00001921700,0.04000
,,,-0.00001921600,0.12000
,,,-0.00001921500,0.04000
,,,-0.00001921400,0.04000
,,,-0.00001921300,0.12000
,,,-0.00001921200,0.04000
,,,-0.00001921100,0.04000
,,,-0.00001921000,-0.04000
,,,-0.00001920900,0.00
,,,-0.00001920800,0.08000
,,,-0.00001920700,0.04000
,,,-0.00001920600,0.08000
,,,-0.00001920500,0.04000
,,,-0.00001920400,0.04000
,,,-0.00001920300,0.12000
,,,-0.00001920200,0.04000
,,,-0.00001920100,0.08000
,,,-0.00001920000,0.00
,,,-0.00001919900,-0.04000
,,,-0.00001919800,0.04000
,,,-0.00001919700,0.04000
,,,-0.00001919600,0.08000
,,,-0.00001919500,0.04000
,,,-0.00001919400,0.04000
,,,-0.00001919300,0.12000
,,,-0.00001919200,0.04000
,,,-0.00001919100,0.08000
,,,-0.00001919000,-0.04000
,,,-0.00001918900,-0.04000
,,,-0.00001918800,0.04000
,,,-0.00001918700,0.04000
,,,-0.00001918600,0.08000
,,,-0.00001918500,0.08000
,,,-0.00001918400,0.08000
,,,-0.00001918300,0.12000
,,,-0.00001918200,0.04000
,,,-0.00001918100,0.04000
,,,-0.00001918000,0.00
,,,-0.00001917900,0.00
,,,-0.00001917800,0.04000
,,,-0.00001917700,0.00
,,,-0.00001917600,0.08000
,,,-0.00001917500,0.08000
,,,-0.00001917400,0.04000
,,,-0.00001917300,0.12000
,,,-0.00001917200,0.04000
,,,-0.00001917100,0.04000
,,,-0.00001917000,-0.04000
,,,-0.00001916900,0.00
,,,-0.00001916800,0.04000
,,,-0.00001916700,0.00
,,,-0.00001916600,0.08000
,,,-0.00001916500,0.08000
,,,-0.00001916400,0.04000
,,,-0.00001916300,0.12000
,,,-0.00001916200,0.04000
,,,-0.00001916100,0.08000
,,,-0.00001916000,0.00
,,,-0.00001915900,0.00
,,,-0.00001915800,0.04000
,,,-0.00001915700,0.00
,,,-0.00001915600,0.08000
,,,-0.00001915500,0.08000
,,,-0.00001915400,0.08000
,,,-0.00001915300,0.12000
,,,-0.00001915200,0.04000
,,,-0.00001915100,0.08000
,,,-0.00001915000,0.00
,,,-0.00001914900,-0.04000
,,,-0.00001914800,0.04000
,,,-0.00001914700,0.00
,,,-0.00001914600,0.08000
,,,-0.00001914500,0.08000
,,,-0.00001914400,0.08000
,,,-0.00001914300,0.12000
,,,-0.00001914200,0.04000
,,,-0.00001914100,0.08000
,,,-0.00001914000,0.00
,,,-0.00001913900,0.00
,,,-0.00001913800,0.04000
,,,-0.00001913700,0.00
,,,-0.00001913600,0.08000
,,,-0.00001913500,0.08000
,,,-0.00001913400,0.08000
,,,-0.00001913300,0.12000
,,,-0.00001913200,0.04000
,,,-0.00001913100,0.08000
,,,-0.00001913000,0.00
,,,-0.00001912900,0.00
,,,-0.00001912800,0.04000
,,,-0.00001912700,0.00
,,,-0.00001912600,0.08000
,,,-0.00001912500,0.04000
,,,-0.00001912400,0.08000
,,,-0.00001912300,0.12000
,,,-0.00001912200,0.04000
,,,-0.00001912100,0.08000
,,,-0.00001912000,0.00
,,,-0.00001911900,0.00
,,,-0.00001911800,0.04000
,,,-0.00001911700,0.00
,,,-0.00001911600,0.08000
,,,-0.00001911500,0.08000
,,,-0.00001911400,0.08000
,,,-0.00001911300,0.12000
,,,-0.00001911200,0.04000
,,,-0.00001911100,0.08000
,,,-0.00001911000,0.00
,,,-0.00001910900,0.00
,,,-0.00001910800,0.04000
,,,-0.00001910700,-0.04000
,,,-0.00001910600,0.04000
,,,-0.00001910500,0.04000
,,,-0.00001910400,0.08000
,,,-0.00001910300,0.16000
,,,-0.00001910200,0.08000
,,,-0.00001910100,0.08000
,,,-0.00001910000,0.00
,,,-0.00001909900,0.00
,,,-0.00001909800,0.04000
,,,-0.00001909700,0.00
,,,-0.00001909600,0.04000
,,,-0.00001909500,0.04000
,,,-0.00001909400,0.08000
,,,-0.00001909300,0.16000
,,,-0.00001909200,0.08000
,,,-0.00001909100,0.08000
,,,-0.00001909000,0.00
,,,-0.00001908900,0.00
,,,-0.00001908800,0.04000
,,,-0.00001908700,0.00
,,,-0.00001908600,0.00
,,,-0.00001908500,0.04000
,,,-0.00001908400,0.08000
,,,-0.00001908300,0.16000
,,,-0.00001908200,0.08000
,,,-0.00001908100,0.08000
,,,-0.00001908000,0.00
,,,-0.00001907900,0.00
,,,-0.00001907800,0.04000
,,,-0.00001907700,-0.04000
,,,-0.00001907600,0.00
,,,-0.00001907500,0.04000
,,,-0.00001907400,0.08000
,,,-0.00001907300,0.16000
,,,-0.00001907200,0.08000
,,,-0.00001907100,0.08000
,,,-0.00001907000,0.00
,,,-0.00001906900,0.04000
,,,-0.00001906800,0.04000
,,,-0.00001906700,0.00
,,,-0.00001906600,0.00
,,,-0.00001906500,0.00
,,,-0.00001906400,0.04000
,,,-0.00001906300,0.16000
,,,-0.00001906200,0.08000
,,,-0.00001906100,0.12000
,,,-0.00001906000,0.00
,,,-0.00001905900,0.00
,,,-0.00001905800,0.04000
,,,-0.00001905700,-0.04000
,,,-0.00001905600,0.00
,,,-0.00001905500,0.00
,,,-0.00001905400,0.04000
,,,-0.00001905300,0.16000
,,,-0.00001905200,0.12000
,,,-0.00001905100,0.08000
,,,-0.00001905000,0.00
,,,-0.00001904900,0.00
,,,-0.00001904800,0.04000
,,,-0.00001904700,-0.04000
,,,-0.00001904600,0.00
,,,-0.00001904500,0.00
,,,-0.00001904400,0.04000
,,,-0.00001904300,0.16000
,,,-0.00001904200,0.12000
,,,-0.00001904100,0.08000
,,,-0.00001904000,0.00
,,,-0.00001903900,0.00
,,,-0.00001903800,0.04000
,,,-0.00001903700,-0.04000
,,,-0.00001903600,0.00
,,,-0.00001903500,0.00
,,,-0.00001903400,0.08000
,,,-0.00001903300,0.16000
,,,-0.00001903200,0.12000
,,,-0.00001903100,0.08000
,,,-0.00001903000,0.00
,,,-0.00001902900,0.00
,,,-0.00001902800,0.04000
,,,-0.00001902700,-0.04000
,,,-0.00001902600,0.00
,,,-0.00001902500,0.00
,,,-0.00001902400,0.04000
,,,-0.00001902300,0.16000
,,,-0.00001902200,0.12000
,,,-0.00001902100,0.12000
,,,-0.00001902000,0.00
,,,-0.00001901900,0.00
,,,-0.00001901800,0.04000
,,,-0.00001901700,-0.04000
,,,-0.00001901600,0.00
,,,-0.00001901500,0.00
,,,-0.00001901400,0.08000
,,,-0.00001901300,0.16000
,,,-0.00001901200,0.12000
,,,-0.00001901100,0.12000
,,,-0.00001901000,0.00
,,,-0.00001900900,0.04000
,,,-0.00001900800,0.04000
,,,-0.00001900700,-0.04000
,,,-0.00001900600,0.00
,,,-0.00001900500,0.00
,,,-0.00001900400,0.04000
,,,-0.00001900300,0.16000
,,,-0.00001900200,0.12000
,,,-0.00001900100,0.12000
,,,-0.00001900000,0.00
,,,-0.00001899900,0.00
,,,-0.00001899800,0.04000
,,,-0.00001899700,0.00
,,,-0.00001899600,0.00
,,,-0.00001899500,-0.04000
,,,-0.00001899400,0.04000
,,,-0.00001899300,0.12000
,,,-0.00001899200,0.12000
,,,-0.00001899100,0.12000
,,,-0.00001899000,0.00
,,,-0.00001898900,0.00
,,,-0.00001898800,0.04000
,,,-0.00001898700,-0.04000
,,,-0.00001898600,0.00
,,,-0.00001898500,-0.04000
,,,-0.00001898400,0.04000
,,,-0.00001898300,0.12000
,,,-0.00001898200,0.12000
,,,-0.00001898100,0.12000
,,,-0.00001898000,0.00
,,,-0.00001897900,0.00
,,,-0.00001897800,0.04000
,,,-0.00001897700,0.00
,,,-0.00001897600,0.00
,,,-0.00001897500,-0.04000
,,,-0.00001897400,0.04000
,,,-0.00001897300,0.16000
,,,-0.00001897200,0.12000
,,,-0.00001897100,0.12000
,,,-0.00001897000,0.04000
,,,-0.00001896900,0.04000
,,,-0.00001896800,0.08000
,,,-0.00001896700,0.00
,,,-0.00001896600,0.00
,,,-0.00001896500,0.00
,,,-0.00001896400,0.04000
,,,-0.00001896300,0.12000
,,,-0.00001896200,0.12000
,,,-0.00001896100,0.12000
,,,-0.00001896000,0.04000
,,,-0.00001895900,0.00
,,,-0.00001895800,0.04000
,,,-0.00001895700,0.00
,,,-0.00001895600,0.00
,,,-0.00001895500,-0.04000
,,,-0.00001895400,0.04000
,,,-0.00001895300,0.12000
,,,-0.00001895200,0.12000
,,,-0.00001895100,0.12000
,,,-0.00001895000,0.00
,,,-0.00001894900,0.00
,,,-0.00001894800,0.08000
,,,-0.00001894700,0.00
,,,-0.00001894600,0.00
,,,-0.00001894500,-0.04000
,,,-0.00001894400,0.00
,,,-0.00001894300,0.12000
,,,-0.00001894200,0.12000
,,,-0.00001894100,0.12000
,,,-0.00001894000,0.04000
,,,-0.00001893900,0.00
,,,-0.00001893800,0.04000
,,,-0.00001893700,0.00
,,,-0.00001893600,0.00
,,,-0.00001893500,-0.04000
,,,-0.00001893400,0.00
,,,-0.00001893300,0.12000
,,,-0.00001893200,0.08000
,,,-0.00001893100,0.12000
,,,-0.00001893000,0.04000
,,,-0.00001892900,0.04000
,,,-0.00001892800,0.04000
,,,-0.00001892700,0.00
,,,-0.00001892600,0.00
,,,-0.00001892500,-0.04000
,,,-0.00001892400,0.04000
,,,-0.00001892300,0.16000
,,,-0.00001892200,0.08000
,,,-0.00001892100,0.12000
,,,-0.00001892000,0.04000
,,,-0.00001891900,0.04000
,,,-0.00001891800,0.04000
,,,-0.00001891700,0.00
,,,-0.00001891600,0.00
,,,-0.00001891500,-0.04000
,,,-0.00001891400,0.00
,,,-0.00001891300,0.12000
,,,-0.00001891200,0.08000
,,,-0.00001891100,0.12000
,,,-0.00001891000,0.08000
,,,-0.00001890900,0.04000
,,,-0.00001890800,0.04000
,,,-0.00001890700,0.00
,,,-0.00001890600,0.00
,,,-0.00001890500,-0.04000
,,,-0.00001890400,0.00
,,,-0.00001890300,0.12000
,,,-0.00001890200,0.08000
,,,-0.00001890100,0.12000
,,,-0.00001890000,0.04000
,,,-0.00001889900,0.04000
,,,-0.00001889800,0.04000
,,,-0.00001889700,0.00
,,,-0.00001889600,0.04000
,,,-0.00001889500,-0.04000
,,,-0.00001889400,0.00
,,,-0.00001889300,0.12000
,,,-0.00001889200,0.08000
,,,-0.00001889100,0.12000
,,,-0.00001889000,0.08000
,,,-0.00001888900,0.04000
,,,-0.00001888800,0.08000
,,,-0.00001888700,0.00
,,,-0.00001888600,0.00
,,,-0.00001888500,-0.04000
,,,-0.00001888400,0.00
,,,-0.00001888300,0.08000
,,,-0.00001888200,0.08000
,,,-0.00001888100,0.12000
,,,-0.00001888000,0.04000
,,,-0.00001887900,0.04000
,,,-0.00001887800,0.08000
,,,-0.00001887700,0.00
,,,-0.00001887600,0.00
,,,-0.00001887500,-0.04000
,,,-0.00001887400,0.00
,,,-0.00001887300,0.08000
,,,-0.00001887200,0.08000
,,,-0.00001887100,0.12000
,,,-0.00001887000,0.08000
,,,-0.00001886900,0.04000
,,,-0.00001886800,0.08000
,,,-0.00001886700,-0.04000
,,,-0.00001886600,0.00
,,,-0.00001886500,-0.04000
,,,-0.00001886400,0.00
,,,-0.00001886300,0.08000
,,,-0.00001886200,0.04000
,,,-0.00001886100,0.12000
,,,-0.00001886000,0.08000
,,,-0.00001885900,0.08000
,,,-0.00001885800,0.08000
,,,-0.00001885700,0.00
,,,-0.00001885600,0.04000
,,,-0.00001885500,0.00
,,,-0.00001885400,0.00
,,,-0.00001885300,0.08000
,,,-0.00001885200,0.04000
,,,-0.00001885100,0.12000
,,,-0.00001885000,0.08000
,,,-0.00001884900,0.08000
,,,-0.00001884800,0.08000
,,,-0.00001884700,0.00
,,,-0.00001884600,0.00
,,,-0.00001884500,0.00
,,,-0.00001884400,0.00
,,,-0.00001884300,0.08000
,,,-0.00001884200,0.04000
,,,-0.00001884100,0.12000
,,,-0.00001884000,0.08000
,,,-0.00001883900,0.08000
,,,-0.00001883800,0.08000
,,,-0.00001883700,0.00
,,,-0.00001883600,0.04000
,,,-0.00001883500,0.00
,,,-0.00001883400,0.00
,,,-0.00001883300,0.04000
,,,-0.00001883200,0.04000
,,,-0.00001883100,0.12000
,,,-0.00001883000,0.08000
,,,-0.00001882900,0.08000
,,,-0.00001882800,0.08000
,,,-0.00001882700,0.00
,,,-0.00001882600,0.04000
,,,-0.00001882500,-0.04000
,,,-0.00001882400,0.00
,,,-0.00001882300,0.08000
,,,-0.00001882200,0.04000
,,,-0.00001882100,0.12000
,,,-0.00001882000,0.08000
,,,-0.00001881900,0.08000
,,,-0.00001881800,0.08000
,,,-0.00001881700,0.00
,,,-0.00001881600,0.00
,,,-0.00001881500,-0.04000
,,,-0.00001881400,0.00
,,,-0.00001881300,0.04000
,,,-0.00001881200,0.04000
,,,-0.00001881100,0.08000
,,,-0.00001881000,0.08000
,,,-0.00001880900,0.08000
,,,-0.00001880800,0.08000
,,,-0.00001880700,0.00
,,,-0.00001880600,0.04000
,,,-0.00001880500,-0.04000
,,,-0.00001880400,0.00
,,,-0.00001880300,0.08000
,,,-0.00001880200,0.04000
,,,-0.00001880100,0.12000
,,,-0.00001880000,0.04000
,,,-0.00001879900,0.08000
,,,-0.00001879800,0.12000
,,,-0.00001879700,0.00
,,,-0.00001879600,0.00
,,,-0.00001879500,-0.04000
,,,-0.00001879400,0.00
,,,-0.00001879300,0.08000
,,,-0.00001879200,0.00
,,,-0.00001879100,0.08000
,,,-0.00001879000,0.08000
,,,-0.00001878900,0.08000
,,,-0.00001878800,0.08000
,,,-0.00001878700,0.04000
,,,-0.00001878600,0.04000
,,,-0.00001878500,0.00
,,,-0.00001878400,0.00
,,,-0.00001878300,0.08000
,,,-0.00001878200,0.00
,,,-0.00001878100,0.08000
,,,-0.00001878000,0.04000
,,,-0.00001877900,0.08000
,,,-0.00001877800,0.08000
,,,-0.00001877700,0.00
,,,-0.00001877600,0.04000
,,,-0.00001877500,0.00
,,,-0.00001877400,0.00
,,,-0.00001877300,0.08000
,,,-0.00001877200,0.00
,,,-0.00001877100,0.08000
,,,-0.00001877000,0.04000
,,,-0.00001876900,0.08000
,,,-0.00001876800,0.08000
,,,-0.00001876700,0.00
,,,-0.00001876600,0.04000
,,,-0.00001876500,-0.04000
,,,-0.00001876400,0.00
,,,-0.00001876300,0.08000
,,,-0.00001876200,0.04000
,,,-0.00001876100,0.08000
,,,-0.00001876000,0.04000
,,,-0.00001875900,0.08000
,,,-0.00001875800,0.08000
,,,-0.00001875700,0.04000
,,,-0.00001875600,0.04000
,,,-0.00001875500,0.00
,,,-0.00001875400,0.00
,,,-0.00001875300,0.08000
,,,-0.00001875200,0.04000
,,,-0.00001875100,0.08000
,,,-0.00001875000,0.04000
,,,-0.00001874900,0.08000
,,,-0.00001874800,0.12000
,,,-0.00001874700,0.04000
,,,-0.00001874600,0.04000
,,,-0.00001874500,0.00
,,,-0.00001874400,0.00
,,,-0.00001874300,0.08000
,,,-0.00001874200,0.04000
,,,-0.00001874100,0.04000
,,,-0.00001874000,0.00
,,,-0.00001873900,0.08000
,,,-0.00001873800,0.08000
,,,-0.00001873700,0.04000
,,,-0.00001873600,0.04000
,,,-0.00001873500,0.00
,,,-0.00001873400,0.00
,,,-0.00001873300,0.08000
,,,-0.00001873200,0.00
,,,-0.00001873100,0.04000
,,,-0.00001873000,0.04000
,,,-0.00001872900,0.08000
,,,-0.00001872800,0.12000
,,,-0.00001872700,0.04000
,,,-0.00001872600,0.04000
,,,-0.00001872500,0.00
,,,-0.00001872400,0.00
,,,-0.00001872300,0.08000
,,,-0.00001872200,0.04000
,,,-0.00001872100,0.04000
,,,-0.00001872000,0.00
,,,-0.00001871900,0.08000
,,,-0.00001871800,0.12000
,,,-0.00001871700,0.04000
